,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
1402,CU,2025-05-23,82.9,-2.04,5.16,"Wheeler, Zack",691016,554430,,ball,,,,,13,Ball,R,L,R,ATH,PHI,B,,,1,2,2025,0.85,-0.85,-0.18,0.16,,,,2,1,Bot,,,,,,,2.60572471727447,-120.7185785275312,-3.278488498075527,7.72722442745714,25.289713132643808,-39.93579604206984,3.33,1.47,,,,83.3,2890,6.7,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.78,,,,,,,,8,4,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,49,-0.005,0.042,,,,-0.042,,-1,-1,0.4074333444903296,0.4074333444903296,35,23,35,24,1,0,6,1.0,6.0,1,4.18,-0.85,0.85,23.0,,,,,
1403,FF,2025-05-23,98.3,-2.0,5.21,"Wheeler, Zack",691016,554430,,ball,,,,,13,Ball,R,L,R,ATH,PHI,B,,,0,2,2025,-0.96,1.28,-1.28,1.67,,,,2,1,Bot,,,,,,,4.26159424499443,-142.96554438618423,-7.156276472149036,-14.174884782705556,35.29373770504822,-13.201539545771338,3.34,1.49,,,,99.5,2506,7.2,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.34,,,,,,,,8,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,226,-0.005,0.022,,,,-0.022,,-1,-1,0.4074333444903296,0.4074333444903296,35,23,35,24,1,0,6,1.0,6.0,1,1.1,0.96,-0.96,23.1,,,,,
1404,CU,2025-05-23,81.5,-2.08,5.22,"Wheeler, Zack",691016,554430,,swinging_strike_blocked,,,,,14,Swinging Strike (Blocked),R,L,R,ATH,PHI,S,,,0,1,2025,1.16,-1.04,0.17,0.82,,,,2,1,Bot,,,,,,,2.8549188219763764,-118.6657212984742,-1.2418780583872302,10.29700202879936,24.85492850690483,-41.88280230682358,3.37,1.51,,,,81.9,2848,6.7,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.75,,,,,,,,8,2,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,48,-0.005,-0.057,73.7,9.1,,0.057,,-1,-1,0.4074333444903296,0.4074333444903296,35,23,35,24,1,0,6,1.0,6.0,1,4.49,-1.16,1.16,24.3,25.79688351428025,-28.958563469715823,34.14404890596189,39.23003582792724,47.501391026634394
1405,FF,2025-05-23,97.4,-2.03,5.12,"Wheeler, Zack",691016,554430,,called_strike,,,,,7,Called Strike,R,L,R,ATH,PHI,S,,,0,0,2025,-0.76,1.27,-0.4,1.9,,,,2,1,Bot,,,,,,,6.253593313497293,-141.55692563507353,-6.105043673571542,-11.707863226948694,34.617272428367635,-13.866563178788516,3.42,1.52,,,,98.6,2451,7.2,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.29,,,,,,,,8,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,229,-0.005,-0.043,,,,0.043,,-1,-1,0.4074333444903296,0.4074333444903296,35,23,35,24,1,0,6,1.0,6.0,1,1.15,0.76,-0.76,23.6,,,,,
1406,ST,2025-05-23,84.0,-2.06,5.03,"Wheeler, Zack",805779,554430,strikeout,called_strike,,,,,4,Jacob Wilson called out on strikes.,R,R,R,ATH,PHI,S,2.0,,2,2,2025,1.42,0.13,-0.58,2.42,,,,1,1,Bot,,,,,,,0.611178017203086,-122.40620321991582,0.120756446711693,14.102537989101863,25.04491716629032,-31.108490031371065,3.21,1.46,,,,84.8,2686,6.8,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.67,,0.0,0.0,1.0,0.0,0.0,,7,6,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,55,-0.022,-0.228,,,,0.228,,-1,-1,0.4242718134254787,0.4242718134254787,35,23,35,23,1,0,6,1.0,6.0,1,3.1,-1.42,-1.42,20.5,,,,,
1407,FF,2025-05-23,97.8,-2.03,5.09,"Wheeler, Zack",805779,554430,,foul,,,,,5,Foul,R,R,R,ATH,PHI,S,,,2,2,2025,-0.83,1.19,0.18,2.68,,,,1,1,Bot,,,,,,,7.974252912723259,-142.17350345775515,-3.781764721673085,-13.02480900722964,32.17311264997852,-15.368067885966369,3.21,1.52,208.0,72.4,47.0,99.3,2430,7.1,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.36,,,,,,,,7,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,229,-0.005,0.0,59.0,5.8,,0.0,88.0,-1,-1,0.4242718134254787,0.4242718134254787,35,23,35,23,1,0,6,1.0,6.0,1,1.2,0.83,0.83,23.5,-6.476417439518589,7.373643698083361,36.57182386031295,36.24559220195183,22.674447473586536
1408,SI,2025-05-23,97.3,-1.98,5.03,"Wheeler, Zack",805779,554430,,ball,,,,,13,Ball,R,R,R,ATH,PHI,B,,,1,2,2025,-1.29,0.78,-2.01,1.14,,,,1,1,Bot,,,,,,,2.92136953201459,-141.53403314464822,-6.756147805852335,-18.016153548581812,33.485187358700706,-20.392783535847737,3.26,1.48,,,,98.4,2308,7.0,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.48,,,,,,,,7,4,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,230,-0.005,0.048,,,,-0.048,,-1,-1,0.4242718134254787,0.4242718134254787,35,23,35,23,1,0,6,1.0,6.0,1,1.64,1.29,1.29,21.0,,,,,
1409,SI,2025-05-23,96.7,-2.06,5.01,"Wheeler, Zack",805779,554430,,foul,,,,,13,Foul,R,R,R,ATH,PHI,S,,,1,1,2025,-1.44,0.66,-1.05,1.87,,,,1,1,Bot,,,,,,,6.05558376034371,-140.77333006374167,-4.38253544809116,-20.46972809251846,31.40275498813024,-22.63964183886908,3.21,1.52,2.0,77.4,-39.0,97.9,2337,6.9,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.6,,,,,,,,7,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,229,-0.005,-0.064,63.2,5.5,,0.064,88.0,-1,-1,0.4242718134254787,0.4242718134254787,35,23,35,23,1,0,6,1.0,6.0,1,1.78,1.44,1.44,19.4,-11.262178129053062,5.972038737913363,49.22616400260623,21.561400375931104,22.198941931901324
1410,ST,2025-05-23,84.8,-2.39,5.07,"Wheeler, Zack",805779,554430,,ball,,,,,11,Ball,R,R,R,ATH,PHI,B,,,0,1,2025,1.13,0.5,-0.81,3.59,,,,1,1,Bot,,,,,,,1.4378122927489212,-123.56897631332365,1.8720814511758088,11.33186312772777,23.770406314298747,-27.56919341569975,3.2,1.49,,,,85.8,2583,6.8,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.74,,,,,,,,7,2,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,60,-0.005,0.029,,,,-0.029,,-1,-1,0.4242718134254787,0.4242718134254787,35,23,35,23,1,0,6,1.0,6.0,1,2.65,-1.13,-1.13,22.5,,,,,
1411,FF,2025-05-23,96.6,-2.03,5.22,"Wheeler, Zack",805779,554430,,foul,,,,,7,Foul,R,R,R,ATH,PHI,S,,,0,0,2025,-0.84,1.11,-0.45,1.99,,,,1,1,Bot,,,,,,,6.240277238949989,-140.4571104408193,-5.630413458415968,-12.571963131324246,32.25142004465723,-16.399913572782058,3.21,1.52,194.0,69.8,40.0,98.0,2516,7.2,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.35,,,,,,,,7,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,231,-0.005,-0.039,64.9,6.1,,0.039,88.0,-1,-1,0.4242718134254787,0.4242718134254787,35,23,35,23,1,0,6,1.0,6.0,1,1.34,0.84,0.84,23.0,-5.659695146886864,-0.9310995914547354,44.85308668425058,29.717696578684773,26.603610233360744
1412,FS,2025-05-23,87.6,-2.03,5.17,"Wheeler, Zack",671732,554430,field_out,hit_into_play,,,,,7,Lawrence Butler lines out to shortstop Trea Turner.,R,L,R,ATH,PHI,X,6.0,line_drive,1,2,2025,-0.96,0.76,-0.71,1.74,,,,0,1,Bot,116.28,137.58,,,,,5.221872988864111,-127.36383654927924,-3.6304936400881354,-11.571238634829864,30.3732480003594,-23.34777713392676,3.6,1.67,160.0,80.0,10.0,87.9,1589,6.9,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.6,0.39,0.351,0.0,1.0,0.0,0.0,4.0,6,4,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,239,-0.029,-0.189,61.9,7.4,0.398,0.189,88.0,-1,-1,0.4475538230877434,0.4475538230877434,35,24,35,25,1,0,6,2.0,6.0,1,2.25,0.96,-0.96,25.9,3.8724445869709463,7.986000181010052,31.203958811128032,49.529903632589345,24.11587239188841
1413,FF,2025-05-23,96.9,-2.08,5.29,"Wheeler, Zack",671732,554430,,foul,,,,,5,Foul,R,L,R,ATH,PHI,S,,,1,1,2025,-0.71,1.12,0.24,2.59,,,,0,1,Bot,,,,,,,7.955632956012182,-140.73996965811875,-4.1465754930733905,-11.50561423548377,38.29396873567423,-16.663666017200303,3.6,1.67,206.0,76.6,21.0,97.6,2418,7.2,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.27,,,,,,,,6,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,227,-0.006,-0.061,73.1,6.1,,0.061,88.0,-1,-1,0.4475538230877434,0.4475538230877434,35,24,35,25,1,0,6,2.0,6.0,1,1.36,0.71,-0.71,24.6,-8.102376080423785,19.632925748209324,35.69135649077886,37.0032829346607,19.53467110276342
1414,FF,2025-05-23,96.5,-2.08,5.18,"Wheeler, Zack",671732,554430,,ball,,,,,2,Ball,R,L,R,ATH,PHI,B,,,0,1,2025,-0.7,1.07,-0.21,3.59,,,,0,1,Bot,,,,,,,6.643055416796044,-140.26505932144445,-1.0023858739347975,-10.84871120596034,37.52670280576051,-18.196975417837567,3.57,1.62,,,,97.0,2441,7.1,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.44,,,,,,,,6,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,230,-0.006,0.031,,,,-0.031,,-1,-1,0.4475538230877434,0.4475538230877434,35,24,35,25,1,0,6,2.0,6.0,1,1.42,0.7,-0.7,24.6,,,,,
1415,FF,2025-05-23,97.4,-2.06,5.22,"Wheeler, Zack",671732,554430,,foul,,,,,4,Foul,R,L,R,ATH,PHI,S,,,0,0,2025,-0.74,1.21,-0.31,2.45,,,,0,1,Bot,,,,,,,6.498393200956555,-141.47529569894746,-4.638152762100888,-11.65652902599678,39.78202904532131,-15.09116701988664,3.6,1.67,225.0,80.3,37.0,97.5,2499,7.0,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.53,,,,,,,,6,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,229,-0.006,-0.039,72.2,6.5,,0.039,88.0,-1,-1,0.4475538230877434,0.4475538230877434,35,24,35,25,1,0,6,2.0,6.0,1,1.24,0.74,-0.74,22.0,-11.307042859536796,20.123979556349394,32.093914113329255,42.722719268602944,16.21466404039139
1416,CU,2025-05-17,80.1,-2.11,5.29,"Wheeler, Zack",668804,554430,field_out,hit_into_play,,,,,7,"Bryan Reynolds grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,L,R,PHI,PIT,X,5.0,ground_ball,2,2,2025,0.8,-0.86,-0.74,1.7,,,665833.0,2,6,Top,110.96,167.75,,,,,1.5507224756282585,-116.71614214416984,0.4203917756443804,7.013886271653917,22.717150321362094,-40.306526717497285,3.29,1.57,6.0,69.7,-17.0,81.3,2721,7.1,777894,592663,547180,681082,664761,607208,596146,669016,592206,53.41,0.043,0.043,0.0,1.0,0.0,0.0,2.0,48,5,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,60,0.012,-0.216,68.9,6.9,0.046,0.216,88.0,5,-5,0.9652583700909104,0.0347416299090894,35,30,35,30,3,2,6,3.0,6.0,1,4.41,-0.8,0.8,25.7,3.526896812651135,3.853498906021593,34.17617826777186,43.56179213480387,26.63308718879025
1417,FS,2025-05-17,87.4,-2.06,5.23,"Wheeler, Zack",668804,554430,,ball,,,,,13,Ball,R,L,R,PHI,PIT,B,,,1,2,2025,-1.26,0.7,-1.9,1.88,,,665833.0,2,6,Top,,,,,,,3.05556321582299,-127.265863882085,-3.4098417738038314,-14.326481573967152,26.97848419068507,-24.075295445367857,3.24,1.57,,,,89.3,1608,7.5,777894,592663,547180,681082,664761,607208,596146,669016,592206,53.03,,,,,,,,48,4,Split-Finger,5,0,0,5,0,5,0,5,Standard,Standard,236,0.004,0.033,,,,-0.033,,5,-5,0.9652583700909104,0.0347416299090894,35,30,35,30,3,2,6,3.0,6.0,1,2.29,1.26,-1.26,24.3,,,,,
1418,FF,2025-05-17,94.6,-1.97,5.1,"Wheeler, Zack",668804,554430,,foul_tip,,,,,2,Foul Tip,R,L,R,PHI,PIT,S,,,1,1,2025,-0.64,1.4,0.19,3.33,,,665833.0,2,6,Top,,,,,,,7.225833303349185,-137.58305687340862,-2.0800616059462382,-9.798063175345058,32.09445762650627,-14.215594403400068,3.29,1.57,,,,96.5,2402,7.5,777894,592663,547180,681082,664761,607208,596146,669016,592206,52.98,,,,,,,,48,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,227,0.004,-0.073,72.5,6.0,,0.073,,5,-5,0.9652583700909104,0.0347416299090894,35,30,35,30,3,2,6,3.0,6.0,1,1.16,0.64,-0.64,21.6,9.087456575390398,11.233234082299624,35.556141035103295,33.29684724986011,22.157314488533036
1419,FC,2025-05-17,91.3,-2.06,5.12,"Wheeler, Zack",668804,554430,,swinging_strike,,,,,8,Swinging Strike,R,L,R,PHI,PIT,S,,,1,0,2025,0.07,0.87,-0.25,1.77,,,665833.0,2,6,Top,,,,,,,4.492692127727022,-132.88033277958877,-4.515924762689757,-0.0138516062935528,26.552277988584933,-21.12393085595397,3.29,1.57,,,,93.1,2599,7.2,777894,592663,547180,681082,664761,607208,596146,669016,592206,53.31,,,,,,,,48,2,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,206,0.004,-0.05,76.1,7.3,,0.05,,5,-5,0.9652583700909104,0.0347416299090894,35,30,35,30,3,2,6,3.0,6.0,1,1.85,-0.07,0.07,20.3,14.529918752947175,-4.731165094645246,36.62267906933819,38.51818646290734,30.269224395865994
1420,ST,2025-05-17,82.4,-2.34,5.06,"Wheeler, Zack",668804,554430,,ball,,,,,13,Ball,R,L,R,PHI,PIT,B,,,0,0,2025,0.84,0.63,-1.18,1.84,,,665833.0,2,6,Top,,,,,,,1.0252610698731737,-119.94378838516342,-1.9982408898721735,7.858692652540224,24.544902857173746,-25.892073569648428,3.24,1.57,,,,83.5,2575,7.1,777894,592663,547180,681082,664761,607208,596146,669016,592206,53.38,,,,,,,,48,1,Sweeper,5,0,0,5,0,5,0,5,Standard,Standard,60,0.004,0.035,,,,-0.035,,5,-5,0.9652583700909104,0.0347416299090894,35,30,35,30,3,2,6,3.0,6.0,1,2.74,-0.84,0.84,20.1,,,,,
1421,SI,2025-05-17,94.8,-2.14,5.06,"Wheeler, Zack",457705,554430,strikeout,swinging_strike,,,,,13,Andrew McCutchen strikes out swinging.,R,R,R,PHI,PIT,S,2.0,,1,2,2025,-1.28,0.79,-1.52,2.53,,,665833.0,1,6,Top,,,,,,,4.568250949234812,-137.96087804038476,-2.764699793652634,-17.33391603330062,31.11906897371713,-21.62382257467647,3.45,1.62,,,,96.4,2325,7.3,777894,592663,547180,681082,664761,607208,596146,669016,592206,53.25,,0.0,0.0,1.0,0.0,0.0,,47,4,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,228,0.018,-0.178,72.7,7.4,,0.178,,5,-5,0.9514354733071856,0.0485645266928145,35,38,35,39,3,2,6,1.0,6.0,1,1.74,1.28,1.28,24.4,21.45508311584343,-7.461459261676959,38.806358068415825,23.53264336251402,24.2568895185375
1422,SI,2025-05-17,94.9,-1.84,5.11,"Wheeler, Zack",457705,554430,,ball,,,,,14,Ball,R,R,R,PHI,PIT,B,,,0,2,2025,-1.5,0.42,1.17,1.74,,,665833.0,1,6,Top,,,,,,,11.43722280129576,-137.6263658604827,-4.124919297008747,-21.65012757493106,30.77694889089081,-26.122933234549897,3.52,1.74,,,,96.4,2305,7.3,777894,592663,547180,681082,664761,607208,596146,669016,592206,53.18,,,,,,,,47,3,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,230,0.006,0.01,,,,-0.01,,5,-5,0.9514354733071856,0.0485645266928145,35,38,35,39,3,2,6,1.0,6.0,1,2.13,1.5,1.5,25.2,,,,,
1423,FF,2025-05-17,95.8,-2.04,5.16,"Wheeler, Zack",457705,554430,,foul,,,,,1,Foul,R,R,R,PHI,PIT,S,,,0,1,2025,-0.8,1.29,-0.67,3.54,,,665833.0,1,6,Top,,,,,,,5.569920302209109,-139.34435800647702,-1.5583966325613328,-11.70867866813514,33.78635513080007,-15.371423711783738,3.45,1.62,,,,97.5,2545,7.4,777894,592663,547180,681082,664761,607208,596146,669016,592206,53.06,,,,,,,,47,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,227,0.006,-0.047,72.4,7.7,,0.047,,5,-5,0.9514354733071856,0.0485645266928145,35,38,35,39,3,2,6,1.0,6.0,1,1.22,0.8,0.8,21.1,24.18973444144918,-13.057955508421044,29.30788171294092,34.09890081326339,27.223484363528748
1424,ST,2025-05-17,82.1,-2.14,5.17,"Wheeler, Zack",457705,554430,,foul,,,,,4,Foul,R,R,R,PHI,PIT,S,,,0,0,2025,1.2,-0.04,-0.47,2.84,,,665833.0,1,6,Top,,,,,,,1.4729279343158692,-119.54766394110362,1.4529934211169493,11.159988864035984,24.795351946642697,-33.06669096761635,3.45,1.62,186.0,67.2,40.0,84.4,2668,7.9,777894,592663,547180,681082,664761,607208,596146,669016,592206,52.58,,,,,,,,47,1,Sweeper,5,0,0,5,0,5,0,5,Standard,Standard,67,0.006,-0.04,64.2,6.8,,0.04,88.0,5,-5,0.9514354733071856,0.0485645266928145,35,38,35,39,3,2,6,1.0,6.0,1,3.44,-1.2,-1.2,24.0,2.835050838614469,19.354771718961427,34.010219285364606,36.27074334648076,12.564126690993678
1425,FF,2025-05-17,95.8,-1.91,5.2,"Wheeler, Zack",665833,554430,force_out,hit_into_play,,,,,6,"Oneil Cruz grounds into a force out, second baseman Bryson Stott to shortstop Trea Turner. Isiah Kiner-Falefa out at 2nd. Oneil Cruz to 1st.",R,L,R,PHI,PIT,X,4.0,ground_ball,2,1,2025,-0.66,0.98,0.4,2.84,,,643396.0,0,6,Top,143.32,151.29,,,,,7.769864709446227,-139.4571955465199,-2.9466979630214016,-10.341033557220207,29.397777345697047,-18.87668649144627,3.82,1.77,6.0,77.2,-23.0,98.0,2495,7.4,777894,592663,547180,681082,664761,607208,596146,669016,592206,53.13,0.056,0.066,0.0,1.0,0.0,0.0,2.0,46,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,225,0.025,-0.372,75.8,6.5,0.07,0.372,88.0,5,-5,0.93214359456633,0.0678564054336698,35,26,35,27,3,2,6,1.0,6.0,1,1.49,0.66,-0.66,22.5,-0.5909517779253078,15.445421991008851,36.70128121349741,30.2963834045511,20.550169739326265
1426,SI,2025-05-17,95.3,-1.91,5.12,"Wheeler, Zack",665833,554430,,called_strike,,,,,9,Called Strike,R,L,R,PHI,PIT,S,,,2,0,2025,-1.55,0.63,0.49,1.71,,,643396.0,0,6,Top,,,,,,,9.947315780449356,-138.34659891284994,-4.812270508121279,-22.09193194261197,30.165426131509747,-23.111042919424328,3.77,1.79,,,,96.8,2391,7.2,777894,592663,547180,681082,664761,607208,596146,669016,592206,53.28,,,,,,,,46,3,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,231,0.008,-0.066,,,,0.066,,5,-5,0.93214359456633,0.0678564054336698,35,26,35,27,3,2,6,1.0,6.0,1,1.88,1.55,-1.55,22.9,,,,,
1427,CU,2025-05-17,80.0,-2.0,5.33,"Wheeler, Zack",665833,554430,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,PHI,PIT,B,,,1,0,2025,0.99,-0.75,2.3,0.16,,,643396.0,0,6,Top,,,,,,,7.682540444473322,-116.23402468008923,-3.209649257264199,7.432378681260801,23.285989856651653,-38.49858770543295,3.84,1.8,,,,80.5,2769,6.9,777894,592663,547180,681082,664761,607208,596146,669016,592206,53.62,,,,,,,,46,2,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,55,0.008,0.062,,,,-0.062,,5,-5,0.93214359456633,0.0678564054336698,35,26,35,27,3,2,6,1.0,6.0,1,4.34,-0.99,0.99,23.5,,,,,
1428,CU,2025-05-17,80.2,-2.22,5.36,"Wheeler, Zack",665833,554430,,ball,,,,,14,Ball,R,L,R,PHI,PIT,B,,,0,0,2025,0.76,-0.48,0.86,1.43,,,643396.0,0,6,Top,,,,,,,5.521389622271124,-116.63385953140424,-1.051800197475573,5.866755494160016,22.714189400794833,-36.575035450364275,3.95,1.82,,,,82.2,2700,7.7,777894,592663,547180,681082,664761,607208,596146,669016,592206,52.77,,,,,,,,46,1,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,57,0.008,0.04,,,,-0.04,,5,-5,0.93214359456633,0.0678564054336698,35,26,35,27,3,2,6,1.0,6.0,1,4.04,-0.76,0.76,25.1,,,,,
1429,SI,2025-05-17,94.3,-1.94,5.11,"Wheeler, Zack",643396,554430,single,hit_into_play,,,,,7,Isiah Kiner-Falefa singles on a ground ball to shortstop Trea Turner.,R,R,R,PHI,PIT,X,6.0,ground_ball,0,1,2025,-1.52,0.67,-0.54,1.91,,,,0,6,Top,127.69,139.86,,,,,7.1590050918865895,-137.08880693057904,-4.123665384821913,-20.73981739924015,32.335582544518275,-23.02665127034501,3.3,1.52,13.0,81.2,-7.0,95.6,2397,7.2,777894,592663,547180,681082,664761,607208,596146,669016,592206,53.26,0.113,0.107,0.9,1.0,1.0,0.0,2.0,45,2,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,226,-0.012,0.477,68.5,6.9,0.133,-0.477,88.0,5,-5,0.9524960878129556,0.0475039121870445,35,30,35,30,2,1,6,1.0,6.0,1,1.91,1.52,1.52,22.5,-7.286453032953471,14.360307431050574,39.02492304203298,32.443872855442095,20.55739914260533
1430,ST,2025-05-17,83.8,-2.21,5.22,"Wheeler, Zack",643396,554430,,called_strike,,,,,4,Called Strike,R,R,R,PHI,PIT,S,,,0,0,2025,0.5,0.26,-0.33,2.8,,,,0,6,Top,,,,,,,3.4346654273841613,-121.99951466672664,0.3767305953585445,4.233445000956781,25.897909773483704,-29.90144775206844,3.44,1.58,,,,85.3,2579,7.4,777894,592663,547180,681082,664761,607208,596146,669016,592206,53.1,,,,,,,,45,1,Sweeper,5,0,0,5,0,5,0,5,Standard,Standard,74,0.006,-0.039,,,,0.039,,5,-5,0.9524960878129556,0.0475039121870445,35,30,35,30,2,1,6,1.0,6.0,1,3.0,-0.5,-0.5,21.1,,,,,
1431,ST,2025-05-17,81.8,-2.24,5.17,"Wheeler, Zack",624428,554430,field_out,hit_into_play,,,,,1,"Adam Frazier grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",R,L,R,PHI,PIT,X,4.0,ground_ball,2,2,2025,1.6,0.1,-0.6,2.64,,,,2,5,Top,152.03,154.05,,,,,0.6019703822970672,-119.11580845879952,0.7472119281241287,14.984384361125157,25.070201029575607,-31.644257497132067,3.13,1.39,5.0,77.6,-27.0,82.5,2661,6.9,777894,592663,547180,681082,664761,607208,596146,669016,592206,53.57,0.033,0.033,0.0,1.0,0.0,0.0,2.0,39,6,Sweeper,5,0,0,5,0,5,0,5,Standard,Standard,62,0.009,-0.224,62.3,7.0,0.033,0.224,88.0,5,-5,0.9562794564828724,0.0437205435171276,35,33,35,34,2,1,6,1.0,6.0,1,3.33,-1.6,1.6,22.9,12.53956692383433,0.0082155482442664,26.648345624973977,38.197830554623735,24.63407616740002
1432,CU,2025-05-17,80.8,-2.15,5.32,"Wheeler, Zack",624428,554430,,foul,,,,,13,Foul,R,L,R,PHI,PIT,S,,,2,2,2025,0.99,-0.75,-0.23,0.86,,,,2,5,Top,,,,,,,2.416996335253859,-117.71653417979358,-1.9036356048421077,8.837117778328109,21.448128517059494,-39.05182386033158,3.13,1.39,2.0,59.9,-36.0,82.1,2867,7.0,777894,592663,547180,681082,664761,607208,596146,669016,592206,53.48,,,,,,,,39,5,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,58,0.005,0.0,64.5,7.6,,0.0,88.0,5,-5,0.9562794564828724,0.0437205435171276,35,33,35,34,2,1,6,1.0,6.0,1,4.22,-0.99,0.99,26.4,14.618445741044871,-2.003942064226955,44.62713386445311,34.22570440045692,27.81544100008258
1433,FC,2025-05-17,91.0,-2.09,5.15,"Wheeler, Zack",624428,554430,,swinging_strike,,,,,1,Swinging Strike,R,L,R,PHI,PIT,S,,,2,1,2025,0.51,0.73,-0.46,2.87,,,,2,5,Top,,,,,,,3.056771239079348,-132.49608080985533,-1.409781564250391,5.384001491162662,28.018932686532587,-23.439520600703393,3.13,1.39,,,,92.6,2668,7.2,777894,592663,547180,681082,664761,607208,596146,669016,592206,53.3,,,,,,,,39,4,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,177,0.005,-0.073,63.8,6.3,,0.073,,5,-5,0.9562794564828724,0.0437205435171276,35,33,35,34,2,1,6,1.0,6.0,1,2.01,-0.51,0.51,22.3,-1.123752631989506,20.129395984703052,33.108272172868226,36.28676272445834,11.195955796889564
1434,FC,2025-05-17,90.5,-2.17,5.17,"Wheeler, Zack",624428,554430,,called_strike,,,,,4,Called Strike,R,L,R,PHI,PIT,S,,,2,0,2025,0.5,0.93,-0.38,2.07,,,,2,5,Top,,,,,,,3.4257284749230137,-131.79765688153608,-3.862105452814959,5.181255762929696,26.11230097236486,-20.758594686820302,3.22,1.35,,,,92.0,2639,7.0,777894,592663,547180,681082,664761,607208,596146,669016,592206,53.51,,,,,,,,39,3,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,214,0.005,-0.066,,,,0.066,,5,-5,0.9562794564828724,0.0437205435171276,35,33,35,34,2,1,6,1.0,6.0,1,1.84,-0.5,0.5,21.4,,,,,
